          12.15        3.82601
         12.151        3.82613
         12.152        3.82625
         12.153        3.82637
         12.154        3.82649
         12.155        3.82661
         12.156        3.82673
         12.157        3.82685
         12.158        3.82697
         12.159        3.82709
          12.16        3.82721
         12.161        3.82733
         12.162        3.82745
         12.163        3.82757
         12.164        3.82769
         12.165        3.82781
         12.166        3.82793
         12.167        3.82805
         12.168        3.82817
         12.169        3.82829
          12.17        3.82842
         12.171        3.82854
         12.172        3.82866
         12.173        3.82878
         12.174         3.8289
         12.175        3.82902
         12.176        3.82914
         12.177        3.82926
         12.178        3.82938
         12.179         3.8295
          12.18        3.82962
         12.181        3.82974
         12.182        3.82986
         12.183        3.82998
         12.184         3.8301
         12.185        3.83022
         12.186        3.83034
         12.187        3.83046
         12.188        3.83058
         12.189         3.8307
          12.19        3.83082
         12.191        3.83094
         12.192        3.83106
         12.193        3.83118
         12.194         3.8313
         12.195        3.83142
         12.196        3.83154
         12.197        3.83166
         12.198        3.83178
         12.199         3.8319
           12.2        3.83202
         12.201        3.83214
         12.202        3.83226
         12.203        3.83238
         12.204         3.8325
         12.205        3.83262
         12.206        3.83274
         12.207        3.83286
         12.208        3.83298
         12.209         3.8331
          12.21        3.83322
         12.211        3.83334
         12.212        3.83346
         12.213        3.83358
         12.214         3.8337
         12.215        3.83382
         12.216        3.83394
         12.217        3.83406
         12.218        3.83417
         12.219        3.83429
          12.22        3.83441
         12.221        3.83453
         12.222        3.83465
         12.223        3.83477
         12.224        3.83489
         12.225        3.83501
         12.226        3.83513
         12.227        3.83525
         12.228        3.83537
         12.229        3.83549
          12.23        3.83561
         12.231        3.83573
         12.232        3.83585
         12.233        3.83597
         12.234        3.83609
         12.235        3.83621
         12.236        3.83633
         12.237        3.83645
         12.238        3.83657
         12.239        3.83669
          12.24         3.8368
         12.241        3.83692
         12.242        3.83704
         12.243        3.83716
         12.244        3.83728
         12.245         3.8374
         12.246        3.83752
         12.247        3.83764
         12.248        3.83776
         12.249        3.83788
          12.25          3.838
         12.251        3.83812
         12.252        3.83824
         12.253        3.83836
         12.254        3.83848
         12.255        3.83859
         12.256        3.83871
         12.257        3.83883
         12.258        3.83895
         12.259        3.83907
          12.26        3.83919
         12.261        3.83931
         12.262        3.83943
         12.263        3.83955
         12.264        3.83967
         12.265        3.83979
         12.266         3.8399
         12.267        3.84002
         12.268        3.84014
         12.269        3.84026
          12.27        3.84038
         12.271         3.8405
         12.272        3.84062
         12.273        3.84074
         12.274        3.84086
         12.275        3.84098
         12.276        3.84109
         12.277        3.84121
         12.278        3.84133
         12.279        3.84145
          12.28        3.84157
         12.281        3.84169
         12.282        3.84181
         12.283        3.84193
         12.284        3.84205
         12.285        3.84216
         12.286        3.84228
         12.287         3.8424
         12.288        3.84252
         12.289        3.84264
          12.29        3.84276
         12.291        3.84288
         12.292          3.843
         12.293        3.84312
         12.294        3.84323
         12.295        3.84335
         12.296        3.84347
         12.297        3.84359
         12.298        3.84371
         12.299        3.84383
           12.3        3.84395
         12.301        3.84406
         12.302        3.84418
         12.303         3.8443
         12.304        3.84442
         12.305        3.84454
         12.306        3.84466
         12.307        3.84478
         12.308        3.84489
         12.309        3.84501
          12.31        3.84513
         12.311        3.84525
         12.312        3.84537
         12.313        3.84549
         12.314        3.84561
         12.315        3.84572
         12.316        3.84584
         12.317        3.84596
         12.318        3.84608
         12.319         3.8462
          12.32        3.84632
         12.321        3.84643
         12.322        3.84655
         12.323        3.84667
         12.324        3.84679
         12.325        3.84691
         12.326        3.84703
         12.327        3.84714
         12.328        3.84726
         12.329        3.84738
          12.33         3.8475
         12.331        3.84762
         12.332        3.84774
         12.333        3.84785
         12.334        3.84797
         12.335        3.84809
         12.336        3.84821
         12.337        3.84833
         12.338        3.84845
         12.339        3.84856
          12.34        3.84868
         12.341         3.8488
         12.342        3.84892
         12.343        3.84904
         12.344        3.84915
         12.345        3.84927
         12.346        3.84939
         12.347        3.84951
         12.348        3.84963
         12.349        3.84974
          12.35        3.84986
         12.351        3.84998
         12.352         3.8501
         12.353        3.85022
         12.354        3.85033
         12.355        3.85045
         12.356        3.85057
         12.357        3.85069
         12.358        3.85081
         12.359        3.85092
          12.36        3.85104
         12.361        3.85116
         12.362        3.85128
         12.363         3.8514
         12.364        3.85151
         12.365        3.85163
         12.366        3.85175
         12.367        3.85187
         12.368        3.85198
         12.369         3.8521
          12.37        3.85222
         12.371        3.85234
         12.372        3.85246
         12.373        3.85257
         12.374        3.85269
         12.375        3.85281
         12.376        3.85293
         12.377        3.85304
         12.378        3.85316
         12.379        3.85328
          12.38         3.8534
         12.381        3.85351
         12.382        3.85363
         12.383        3.85375
         12.384        3.85387
         12.385        3.85399
         12.386         3.8541
         12.387        3.85422
         12.388        3.85434
         12.389        3.85446
          12.39        3.85457
         12.391        3.85469
         12.392        3.85481
         12.393        3.85493
         12.394        3.85504
         12.395        3.85516
         12.396        3.85528
         12.397         3.8554
         12.398        3.85551
         12.399        3.85563
           12.4        3.85575
         12.401        3.85587
         12.402        3.85598
         12.403         3.8561
         12.404        3.85622
         12.405        3.85633
         12.406        3.85645
         12.407        3.85657
         12.408        3.85669
         12.409         3.8568
          12.41        3.85692
         12.411        3.85704
         12.412        3.85716
         12.413        3.85727
         12.414        3.85739
         12.415        3.85751
         12.416        3.85762
         12.417        3.85774
         12.418        3.85786
         12.419        3.85798
          12.42        3.85809
         12.421        3.85821
         12.422        3.85833
         12.423        3.85844
         12.424        3.85856
         12.425        3.85868
         12.426         3.8588
         12.427        3.85891
         12.428        3.85903
         12.429        3.85915
          12.43        3.85926
         12.431        3.85938
         12.432         3.8595
         12.433        3.85962
         12.434        3.85973
         12.435        3.85985
         12.436        3.85997
         12.437        3.86008
         12.438         3.8602
         12.439        3.86032
          12.44        3.86043
         12.441        3.86055
         12.442        3.86067
         12.443        3.86078
         12.444         3.8609
         12.445        3.86102
         12.446        3.86114
         12.447        3.86125
         12.448        3.86137
         12.449        3.86149
          12.45         3.8616
         12.451        3.86172
         12.452        3.86184
         12.453        3.86195
         12.454        3.86207
         12.455        3.86219
         12.456         3.8623
         12.457        3.86242
         12.458        3.86254
         12.459        3.86265
          12.46        3.86277
         12.461        3.86289
         12.462          3.863
         12.463        3.86312
         12.464        3.86324
         12.465        3.86335
         12.466        3.86347
         12.467        3.86359
         12.468         3.8637
         12.469        3.86382
          12.47        3.86394
         12.471        3.86405
         12.472        3.86417
         12.473        3.86429
         12.474         3.8644
         12.475        3.86452
         12.476        3.86464
         12.477        3.86475
         12.478        3.86487
         12.479        3.86498
          12.48         3.8651
         12.481        3.86522
         12.482        3.86533
         12.483        3.86545
         12.484        3.86557
         12.485        3.86568
         12.486         3.8658
         12.487        3.86592
         12.488        3.86603
         12.489        3.86615
          12.49        3.86626
         12.491        3.86638
         12.492         3.8665
         12.493        3.86661
         12.494        3.86673
         12.495        3.86685
         12.496        3.86696
         12.497        3.86708
         12.498        3.86719
         12.499        3.86731
           12.5        3.86743
         12.501        3.86754
         12.502        3.86766
         12.503        3.86778
         12.504        3.86789
         12.505        3.86801
         12.506        3.86812
         12.507        3.86824
         12.508        3.86836
         12.509        3.86847
          12.51        3.86859
         12.511         3.8687
         12.512        3.86882
         12.513        3.86894
         12.514        3.86905
         12.515        3.86917
         12.516        3.86928
         12.517         3.8694
         12.518        3.86952
         12.519        3.86963
          12.52        3.86975
         12.521        3.86986
         12.522        3.86998
         12.523         3.8701
         12.524        3.87021
         12.525        3.87033
         12.526        3.87044
         12.527        3.87056
         12.528        3.87068
         12.529        3.87079
          12.53        3.87091
         12.531        3.87102
         12.532        3.87114
         12.533        3.87126
         12.534        3.87137
         12.535        3.87149
         12.536         3.8716
         12.537        3.87172
         12.538        3.87183
         12.539        3.87195
          12.54        3.87207
         12.541        3.87218
         12.542         3.8723
         12.543        3.87241
         12.544        3.87253
         12.545        3.87264
         12.546        3.87276
         12.547        3.87288
         12.548        3.87299
         12.549        3.87311
          12.55        3.87322
         12.551        3.87334
         12.552        3.87345
         12.553        3.87357
         12.554        3.87368
         12.555         3.8738
         12.556        3.87392
         12.557        3.87403
         12.558        3.87415
         12.559        3.87426
          12.56        3.87438
         12.561        3.87449
         12.562        3.87461
         12.563        3.87472
         12.564        3.87484
         12.565        3.87496
         12.566        3.87507
         12.567        3.87519
         12.568         3.8753
         12.569        3.87542
          12.57        3.87553
         12.571        3.87565
         12.572        3.87576
         12.573        3.87588
         12.574        3.87599
         12.575        3.87611
         12.576        3.87622
         12.577        3.87634
         12.578        3.87645
         12.579        3.87657
          12.58        3.87669
         12.581         3.8768
         12.582        3.87692
         12.583        3.87703
         12.584        3.87715
         12.585        3.87726
         12.586        3.87738
         12.587        3.87749
         12.588        3.87761
         12.589        3.87772
          12.59        3.87784
         12.591        3.87795
         12.592        3.87807
         12.593        3.87818
         12.594         3.8783
         12.595        3.87841
         12.596        3.87853
         12.597        3.87864
         12.598        3.87876
         12.599        3.87887
           12.6        3.87899
         12.601         3.8791
         12.602        3.87922
         12.603        3.87933
         12.604        3.87945
         12.605        3.87956
         12.606        3.87968
         12.607        3.87979
         12.608        3.87991
         12.609        3.88002
          12.61        3.88014
         12.611        3.88025
         12.612        3.88037
         12.613        3.88048
         12.614         3.8806
         12.615        3.88071
         12.616        3.88083
         12.617        3.88094
         12.618        3.88106
         12.619        3.88117
          12.62        3.88129
         12.621         3.8814
         12.622        3.88152
         12.623        3.88163
         12.624        3.88175
         12.625        3.88186
         12.626        3.88198
         12.627        3.88209
         12.628         3.8822
         12.629        3.88232
          12.63        3.88243
         12.631        3.88255
         12.632        3.88266
         12.633        3.88278
         12.634        3.88289
         12.635        3.88301
         12.636        3.88312
         12.637        3.88324
         12.638        3.88335
         12.639        3.88347
          12.64        3.88358
         12.641        3.88369
         12.642        3.88381
         12.643        3.88392
         12.644        3.88404
         12.645        3.88415
         12.646        3.88427
         12.647        3.88438
         12.648         3.8845
         12.649        3.88461
          12.65        3.88473
         12.651        3.88484
         12.652        3.88495
         12.653        3.88507
         12.654        3.88518
         12.655         3.8853
         12.656        3.88541
         12.657        3.88553
         12.658        3.88564
         12.659        3.88575
          12.66        3.88587
         12.661        3.88598
         12.662         3.8861
         12.663        3.88621
         12.664        3.88633
         12.665        3.88644
         12.666        3.88656
         12.667        3.88667
         12.668        3.88678
         12.669         3.8869
          12.67        3.88701
         12.671        3.88713
         12.672        3.88724
         12.673        3.88735
         12.674        3.88747
         12.675        3.88758
         12.676         3.8877
         12.677        3.88781
         12.678        3.88793
         12.679        3.88804
          12.68        3.88815
         12.681        3.88827
         12.682        3.88838
         12.683         3.8885
         12.684        3.88861
         12.685        3.88872
         12.686        3.88884
         12.687        3.88895
         12.688        3.88907
         12.689        3.88918
          12.69        3.88929
         12.691        3.88941
         12.692        3.88952
         12.693        3.88964
         12.694        3.88975
         12.695        3.88986
         12.696        3.88998
         12.697        3.89009
         12.698        3.89021
         12.699        3.89032
           12.7        3.89043
         12.701        3.89055
         12.702        3.89066
         12.703        3.89078
         12.704        3.89089
         12.705          3.891
         12.706        3.89112
         12.707        3.89123
         12.708        3.89134
         12.709        3.89146
          12.71        3.89157
         12.711        3.89169
         12.712         3.8918
         12.713        3.89191
         12.714        3.89203
         12.715        3.89214
         12.716        3.89225
         12.717        3.89237
         12.718        3.89248
         12.719         3.8926
          12.72        3.89271
         12.721        3.89282
         12.722        3.89294
         12.723        3.89305
         12.724        3.89316
         12.725        3.89328
         12.726        3.89339
         12.727        3.89351
         12.728        3.89362
         12.729        3.89373
          12.73        3.89385
         12.731        3.89396
         12.732        3.89407
         12.733        3.89419
         12.734         3.8943
         12.735        3.89441
         12.736        3.89453
         12.737        3.89464
         12.738        3.89475
         12.739        3.89487
          12.74        3.89498
         12.741        3.89509
         12.742        3.89521
         12.743        3.89532
         12.744        3.89543
         12.745        3.89555
         12.746        3.89566
         12.747        3.89577
         12.748        3.89589
         12.749          3.896
          12.75        3.89611
         12.751        3.89623
         12.752        3.89634
         12.753        3.89645
         12.754        3.89657
         12.755        3.89668
         12.756        3.89679
         12.757        3.89691
         12.758        3.89702
         12.759        3.89713
          12.76        3.89725
         12.761        3.89736
         12.762        3.89747
         12.763        3.89759
         12.764         3.8977
         12.765        3.89781
         12.766        3.89793
         12.767        3.89804
         12.768        3.89815
         12.769        3.89827
          12.77        3.89838
         12.771        3.89849
         12.772        3.89861
         12.773        3.89872
         12.774        3.89883
         12.775        3.89894
         12.776        3.89906
         12.777        3.89917
         12.778        3.89928
         12.779         3.8994
          12.78        3.89951
         12.781        3.89962
         12.782        3.89974
         12.783        3.89985
         12.784        3.89996
         12.785        3.90007
         12.786        3.90019
         12.787         3.9003
         12.788        3.90041
         12.789        3.90053
          12.79        3.90064
         12.791        3.90075
         12.792        3.90087
         12.793        3.90098
         12.794        3.90109
         12.795         3.9012
         12.796        3.90132
         12.797        3.90143
         12.798        3.90154
         12.799        3.90165
           12.8        3.90177
         12.801        3.90188
         12.802        3.90199
         12.803        3.90211
         12.804        3.90222
         12.805        3.90233
         12.806        3.90244
         12.807        3.90256
         12.808        3.90267
         12.809        3.90278
          12.81         3.9029
         12.811        3.90301
         12.812        3.90312
         12.813        3.90323
         12.814        3.90335
         12.815        3.90346
         12.816        3.90357
         12.817        3.90368
         12.818         3.9038
         12.819        3.90391
          12.82        3.90402
         12.821        3.90413
         12.822        3.90425
         12.823        3.90436
         12.824        3.90447
         12.825        3.90458
         12.826         3.9047
         12.827        3.90481
         12.828        3.90492
         12.829        3.90503
          12.83        3.90515
         12.831        3.90526
         12.832        3.90537
         12.833        3.90548
         12.834         3.9056
         12.835        3.90571
         12.836        3.90582
         12.837        3.90593
         12.838        3.90605
         12.839        3.90616
          12.84        3.90627
         12.841        3.90638
         12.842         3.9065
         12.843        3.90661
         12.844        3.90672
         12.845        3.90683
         12.846        3.90694
         12.847        3.90706
         12.848        3.90717
         12.849        3.90728
          12.85        3.90739
         12.851        3.90751
         12.852        3.90762
         12.853        3.90773
         12.854        3.90784
         12.855        3.90795
         12.856        3.90807
         12.857        3.90818
         12.858        3.90829
         12.859         3.9084
          12.86        3.90852
         12.861        3.90863
         12.862        3.90874
         12.863        3.90885
         12.864        3.90896
         12.865        3.90908
         12.866        3.90919
         12.867         3.9093
         12.868        3.90941
         12.869        3.90952
          12.87        3.90964
         12.871        3.90975
         12.872        3.90986
         12.873        3.90997
         12.874        3.91008
         12.875         3.9102
         12.876        3.91031
         12.877        3.91042
         12.878        3.91053
         12.879        3.91064
          12.88        3.91076
         12.881        3.91087
         12.882        3.91098
         12.883        3.91109
         12.884         3.9112
         12.885        3.91132
         12.886        3.91143
         12.887        3.91154
         12.888        3.91165
         12.889        3.91176
          12.89        3.91187
         12.891        3.91199
         12.892         3.9121
         12.893        3.91221
         12.894        3.91232
         12.895        3.91243
         12.896        3.91255
         12.897        3.91266
         12.898        3.91277
         12.899        3.91288
           12.9        3.91299
         12.901         3.9131
         12.902        3.91322
         12.903        3.91333
         12.904        3.91344
         12.905        3.91355
         12.906        3.91366
         12.907        3.91377
         12.908        3.91389
         12.909          3.914
          12.91        3.91411
         12.911        3.91422
         12.912        3.91433
         12.913        3.91444
         12.914        3.91456
         12.915        3.91467
         12.916        3.91478
         12.917        3.91489
         12.918          3.915
         12.919        3.91511
          12.92        3.91522
         12.921        3.91534
         12.922        3.91545
         12.923        3.91556
         12.924        3.91567
         12.925        3.91578
         12.926        3.91589
         12.927          3.916
         12.928        3.91612
         12.929        3.91623
          12.93        3.91634
         12.931        3.91645
         12.932        3.91656
         12.933        3.91667
         12.934        3.91678
         12.935         3.9169
         12.936        3.91701
         12.937        3.91712
         12.938        3.91723
         12.939        3.91734
          12.94        3.91745
         12.941        3.91756
         12.942        3.91768
         12.943        3.91779
         12.944         3.9179
         12.945        3.91801
         12.946        3.91812
         12.947        3.91823
         12.948        3.91834
         12.949        3.91845
          12.95        3.91856
         12.951        3.91868
         12.952        3.91879
         12.953         3.9189
         12.954        3.91901
         12.955        3.91912
         12.956        3.91923
         12.957        3.91934
         12.958        3.91945
         12.959        3.91957
          12.96        3.91968
         12.961        3.91979
         12.962         3.9199
         12.963        3.92001
         12.964        3.92012
         12.965        3.92023
         12.966        3.92034
         12.967        3.92045
         12.968        3.92056
         12.969        3.92068
          12.97        3.92079
         12.971         3.9209
         12.972        3.92101
         12.973        3.92112
         12.974        3.92123
         12.975        3.92134
         12.976        3.92145
         12.977        3.92156
         12.978        3.92167
         12.979        3.92178
          12.98         3.9219
         12.981        3.92201
         12.982        3.92212
         12.983        3.92223
         12.984        3.92234
         12.985        3.92245
         12.986        3.92256
         12.987        3.92267
         12.988        3.92278
         12.989        3.92289
          12.99          3.923
         12.991        3.92311
         12.992        3.92323
         12.993        3.92334
         12.994        3.92345
         12.995        3.92356
         12.996        3.92367
         12.997        3.92378
         12.998        3.92389
         12.999          3.924
             13        3.92411
         13.001        3.92422
         13.002        3.92433
         13.003        3.92444
         13.004        3.92455
         13.005        3.92466
         13.006        3.92478
         13.007        3.92489
         13.008          3.925
         13.009        3.92511
          13.01        3.92522
         13.011        3.92533
         13.012        3.92544
         13.013        3.92555
         13.014        3.92566
         13.015        3.92577
         13.016        3.92588
         13.017        3.92599
         13.018         3.9261
         13.019        3.92621
          13.02        3.92632
         13.021        3.92643
         13.022        3.92654
         13.023        3.92665
         13.024        3.92676
         13.025        3.92687
         13.026        3.92699
         13.027         3.9271
         13.028        3.92721
         13.029        3.92732
          13.03        3.92743
         13.031        3.92754
         13.032        3.92765
         13.033        3.92776
         13.034        3.92787
         13.035        3.92798
         13.036        3.92809
         13.037         3.9282
         13.038        3.92831
         13.039        3.92842
          13.04        3.92853
         13.041        3.92864
         13.042        3.92875
         13.043        3.92886
         13.044        3.92897
         13.045        3.92908
         13.046        3.92919
         13.047         3.9293
         13.048        3.92941
         13.049        3.92952
          13.05        3.92963
         13.051        3.92974
         13.052        3.92985
         13.053        3.92996
         13.054        3.93007
         13.055        3.93018
         13.056        3.93029
         13.057         3.9304
         13.058        3.93051
         13.059        3.93062
          13.06        3.93073
         13.061        3.93084
         13.062        3.93095
         13.063        3.93106
         13.064        3.93117
         13.065        3.93128
         13.066        3.93139
         13.067         3.9315
         13.068        3.93161
         13.069        3.93172
          13.07        3.93183
         13.071        3.93194
         13.072        3.93205
         13.073        3.93216
         13.074        3.93227
         13.075        3.93238
         13.076        3.93249
         13.077         3.9326
         13.078        3.93271
         13.079        3.93282
          13.08        3.93293
         13.081        3.93304
         13.082        3.93315
         13.083        3.93326
         13.084        3.93337
         13.085        3.93348
         13.086        3.93359
         13.087         3.9337
         13.088        3.93381
         13.089        3.93392
          13.09        3.93403
         13.091        3.93414
         13.092        3.93425
         13.093        3.93436
         13.094        3.93447
         13.095        3.93458
         13.096        3.93469
         13.097         3.9348
         13.098        3.93491
         13.099        3.93502
           13.1        3.93513
         13.101        3.93524
         13.102        3.93535
         13.103        3.93546
         13.104        3.93557
         13.105        3.93568
         13.106        3.93578
         13.107        3.93589
         13.108          3.936
         13.109        3.93611
          13.11        3.93622
         13.111        3.93633
         13.112        3.93644
         13.113        3.93655
         13.114        3.93666
         13.115        3.93677
         13.116        3.93688
         13.117        3.93699
         13.118         3.9371
         13.119        3.93721
          13.12        3.93732
         13.121        3.93743
         13.122        3.93754
         13.123        3.93765
         13.124        3.93776
         13.125        3.93787
         13.126        3.93797
         13.127        3.93808
         13.128        3.93819
         13.129         3.9383
          13.13        3.93841
         13.131        3.93852
         13.132        3.93863
         13.133        3.93874
         13.134        3.93885
         13.135        3.93896
         13.136        3.93907
         13.137        3.93918
         13.138        3.93929
         13.139         3.9394
          13.14         3.9395
         13.141        3.93961
         13.142        3.93972
         13.143        3.93983
         13.144        3.93994
         13.145        3.94005
         13.146        3.94016
         13.147        3.94027
         13.148        3.94038
         13.149        3.94049
          13.15         3.9406
         13.151        3.94071
         13.152        3.94082
         13.153        3.94092
         13.154        3.94103
         13.155        3.94114
         13.156        3.94125
         13.157        3.94136
         13.158        3.94147
         13.159        3.94158
          13.16        3.94169
         13.161         3.9418
         13.162        3.94191
         13.163        3.94202
         13.164        3.94212
         13.165        3.94223
         13.166        3.94234
         13.167        3.94245
         13.168        3.94256
         13.169        3.94267
          13.17        3.94278
         13.171        3.94289
         13.172          3.943
         13.173         3.9431
         13.174        3.94321
         13.175        3.94332
         13.176        3.94343
         13.177        3.94354
         13.178        3.94365
         13.179        3.94376
          13.18        3.94387
         13.181        3.94398
         13.182        3.94408
         13.183        3.94419
         13.184         3.9443
         13.185        3.94441
         13.186        3.94452
         13.187        3.94463
         13.188        3.94474
         13.189        3.94485
          13.19        3.94496
         13.191        3.94506
         13.192        3.94517
         13.193        3.94528
         13.194        3.94539
         13.195         3.9455
         13.196        3.94561
         13.197        3.94572
         13.198        3.94582
         13.199        3.94593
           13.2        3.94604
         13.201        3.94615
         13.202        3.94626
         13.203        3.94637
         13.204        3.94648
         13.205        3.94659
         13.206        3.94669
         13.207         3.9468
         13.208        3.94691
         13.209        3.94702
          13.21        3.94713
         13.211        3.94724
         13.212        3.94735
         13.213        3.94745
         13.214        3.94756
         13.215        3.94767
         13.216        3.94778
         13.217        3.94789
         13.218          3.948
         13.219        3.94811
          13.22        3.94821
         13.221        3.94832
         13.222        3.94843
         13.223        3.94854
         13.224        3.94865
         13.225        3.94876
         13.226        3.94886
         13.227        3.94897
         13.228        3.94908
         13.229        3.94919
          13.23         3.9493
         13.231        3.94941
         13.232        3.94951
         13.233        3.94962
         13.234        3.94973
         13.235        3.94984
         13.236        3.94995
         13.237        3.95006
         13.238        3.95016
         13.239        3.95027
          13.24        3.95038
         13.241        3.95049
         13.242         3.9506
         13.243        3.95071
         13.244        3.95081
         13.245        3.95092
         13.246        3.95103
         13.247        3.95114
         13.248        3.95125
         13.249        3.95136
          13.25        3.95146
         13.251        3.95157
         13.252        3.95168
         13.253        3.95179
         13.254         3.9519
         13.255          3.952
         13.256        3.95211
         13.257        3.95222
         13.258        3.95233
         13.259        3.95244
          13.26        3.95254
         13.261        3.95265
         13.262        3.95276
         13.263        3.95287
         13.264        3.95298
         13.265        3.95308
         13.266        3.95319
         13.267         3.9533
         13.268        3.95341
         13.269        3.95352
          13.27        3.95362
         13.271        3.95373
         13.272        3.95384
         13.273        3.95395
         13.274        3.95406
         13.275        3.95416
         13.276        3.95427
         13.277        3.95438
         13.278        3.95449
         13.279         3.9546
          13.28         3.9547
         13.281        3.95481
         13.282        3.95492
         13.283        3.95503
         13.284        3.95514
         13.285        3.95524
         13.286        3.95535
         13.287        3.95546
         13.288        3.95557
         13.289        3.95567
          13.29        3.95578
         13.291        3.95589
         13.292          3.956
         13.293        3.95611
         13.294        3.95621
         13.295        3.95632
         13.296        3.95643
         13.297        3.95654
         13.298        3.95664
         13.299        3.95675
           13.3        3.95686
         13.301        3.95697
         13.302        3.95708
         13.303        3.95718
         13.304        3.95729
         13.305         3.9574
         13.306        3.95751
         13.307        3.95761
         13.308        3.95772
         13.309        3.95783
          13.31        3.95794
         13.311        3.95804
         13.312        3.95815
         13.313        3.95826
         13.314        3.95837
         13.315        3.95847
         13.316        3.95858
         13.317        3.95869
         13.318         3.9588
         13.319         3.9589
          13.32        3.95901
         13.321        3.95912
         13.322        3.95923
         13.323        3.95933
         13.324        3.95944
         13.325        3.95955
         13.326        3.95966
         13.327        3.95976
         13.328        3.95987
         13.329        3.95998
          13.33        3.96009
         13.331        3.96019
         13.332         3.9603
         13.333        3.96041
         13.334        3.96052
         13.335        3.96062
         13.336        3.96073
         13.337        3.96084
         13.338        3.96095
         13.339        3.96105
          13.34        3.96116
         13.341        3.96127
         13.342        3.96138
         13.343        3.96148
         13.344        3.96159
         13.345         3.9617
         13.346         3.9618
         13.347        3.96191
         13.348        3.96202
         13.349        3.96213
          13.35        3.96223
         13.351        3.96234
         13.352        3.96245
         13.353        3.96255
         13.354        3.96266
         13.355        3.96277
         13.356        3.96288
         13.357        3.96298
         13.358        3.96309
         13.359         3.9632
          13.36        3.96331
         13.361        3.96341
         13.362        3.96352
         13.363        3.96363
         13.364        3.96373
         13.365        3.96384
         13.366        3.96395
         13.367        3.96405
         13.368        3.96416
         13.369        3.96427
          13.37        3.96438
         13.371        3.96448
         13.372        3.96459
         13.373         3.9647
         13.374         3.9648
         13.375        3.96491
         13.376        3.96502
         13.377        3.96513
         13.378        3.96523
         13.379        3.96534
          13.38        3.96545
         13.381        3.96555
         13.382        3.96566
         13.383        3.96577
         13.384        3.96587
         13.385        3.96598
         13.386        3.96609
         13.387        3.96619
         13.388         3.9663
         13.389        3.96641
          13.39        3.96651
         13.391        3.96662
         13.392        3.96673
         13.393        3.96684
         13.394        3.96694
         13.395        3.96705
         13.396        3.96716
         13.397        3.96726
         13.398        3.96737
         13.399        3.96748
           13.4        3.96758
         13.401        3.96769
         13.402         3.9678
         13.403         3.9679
         13.404        3.96801
         13.405        3.96812
         13.406        3.96822
         13.407        3.96833
         13.408        3.96844
         13.409        3.96854
          13.41        3.96865
         13.411        3.96876
         13.412        3.96886
         13.413        3.96897
         13.414        3.96908
         13.415        3.96918
         13.416        3.96929
         13.417         3.9694
         13.418         3.9695
         13.419        3.96961
          13.42        3.96972
         13.421        3.96982
         13.422        3.96993
         13.423        3.97004
         13.424        3.97014
         13.425        3.97025
         13.426        3.97036
         13.427        3.97046
         13.428        3.97057
         13.429        3.97068
          13.43        3.97078
         13.431        3.97089
         13.432        3.97099
         13.433         3.9711
         13.434        3.97121
         13.435        3.97131
         13.436        3.97142
         13.437        3.97153
         13.438        3.97163
         13.439        3.97174
          13.44        3.97185
         13.441        3.97195
         13.442        3.97206
         13.443        3.97217
         13.444        3.97227
         13.445        3.97238
         13.446        3.97248
         13.447        3.97259
         13.448         3.9727
         13.449         3.9728
          13.45        3.97291
         13.451        3.97302
         13.452        3.97312
         13.453        3.97323
         13.454        3.97333
         13.455        3.97344
         13.456        3.97355
         13.457        3.97365
         13.458        3.97376
         13.459        3.97387
          13.46        3.97397
         13.461        3.97408
         13.462        3.97418
         13.463        3.97429
         13.464         3.9744
         13.465         3.9745
         13.466        3.97461
         13.467        3.97472
         13.468        3.97482
         13.469        3.97493
          13.47        3.97503
         13.471        3.97514
         13.472        3.97525
         13.473        3.97535
         13.474        3.97546
         13.475        3.97556
         13.476        3.97567
         13.477        3.97578
         13.478        3.97588
         13.479        3.97599
          13.48        3.97609
         13.481         3.9762
         13.482        3.97631
         13.483        3.97641
         13.484        3.97652
         13.485        3.97662
         13.486        3.97673
         13.487        3.97684
         13.488        3.97694
         13.489        3.97705
          13.49        3.97715
         13.491        3.97726
         13.492        3.97737
         13.493        3.97747
         13.494        3.97758
         13.495        3.97768
         13.496        3.97779
         13.497         3.9779
         13.498          3.978
         13.499        3.97811
           13.5        3.97821
         13.501        3.97832
         13.502        3.97842
         13.503        3.97853
         13.504        3.97864
         13.505        3.97874
         13.506        3.97885
         13.507        3.97895
         13.508        3.97906
         13.509        3.97917
          13.51        3.97927
         13.511        3.97938
         13.512        3.97948
         13.513        3.97959
         13.514        3.97969
         13.515         3.9798
         13.516        3.97991
         13.517        3.98001
         13.518        3.98012
         13.519        3.98022
          13.52        3.98033
         13.521        3.98043
         13.522        3.98054
         13.523        3.98065
         13.524        3.98075
         13.525        3.98086
         13.526        3.98096
         13.527        3.98107
         13.528        3.98117
         13.529        3.98128
          13.53        3.98138
         13.531        3.98149
         13.532         3.9816
         13.533         3.9817
         13.534        3.98181
         13.535        3.98191
         13.536        3.98202
         13.537        3.98212
         13.538        3.98223
         13.539        3.98233
          13.54        3.98244
         13.541        3.98255
         13.542        3.98265
         13.543        3.98276
         13.544        3.98286
         13.545        3.98297
         13.546        3.98307
         13.547        3.98318
         13.548        3.98328
         13.549        3.98339
          13.55        3.98349
